,Unnamed: 0,Tile No,RA_Center,DEC_Center,Totmass,Maxmass
66123,66123,66123,58.02631579,53.6,0.0,0.0
66124,66124,66124,59.21052632,53.6,0.0,0.0
66125,66125,66125,60.39473684,53.6,0.0,0.0
66126,66126,66126,61.57894737,53.6,656023000000.0,542258000000.0
66127,66127,66127,62.76315789,53.6,426425000000.0,294501000000.0
66128,66128,66128,63.94736842,53.6,39351114475.0,39351114475.0
66129,66129,66129,65.13157895,53.6,0.0,0.0
66130,66130,66130,66.31578947,53.6,0.0,0.0
66131,66131,66131,67.5,53.6,1908150000000.0,936173000000.0
66132,66132,66132,68.68421053,53.6,30747979423.0,30747979423.0
66133,66133,66133,69.86842105,53.6,77706010672.0,45264567796.0
66134,66134,66134,71.05263158,53.6,190991000000.0,85318872463.0
66135,66135,66135,72.23684211,53.6,279953000000.0,160930000000.0
66136,66136,66136,73.42105263,53.6,366406000000.0,191266000000.0
66137,66137,66137,74.60526316,53.6,1262350000000.0,814441000000.0
66138,66138,66138,75.78947368,53.6,790060000000.0,303760000000.0
66139,66139,66139,76.97368421,53.6,276796000000.0,160252000000.0
66140,66140,66140,78.15789474,53.6,438678000000.0,370825000000.0
66141,66141,66141,79.34210526,53.6,4378510000000.0,4057890000000.0
66142,66142,66142,80.52631579,53.6,243135000000.0,218078000000.0
66143,66143,66143,81.71052632,53.6,1306860000000.0,407745000000.0
66144,66144,66144,82.89473684,53.6,843321000000.0,286401000000.0
66145,66145,66145,84.07894737,53.6,1832270000000.0,946728000000.0
66146,66146,66146,85.26315789,53.6,343750000000.0,213515000000.0
66147,66147,66147,86.44736842,53.6,600203000000.0,203294000000.0
66148,66148,66148,87.63157895,53.6,585571000000.0,437626000000.0
66149,66149,66149,88.81578947,53.6,1042300000000.0,282814000000.0
66150,66150,66150,90.0,53.6,903897000000.0,184651000000.0
66151,66151,66151,91.18421053,53.6,1858670000000.0,267239000000.0
66152,66152,66152,92.36842105,53.6,5402010000000.0,5091000000000.0
66153,66153,66153,93.55263158,53.6,555966000000.0,189235000000.0
66154,66154,66154,94.73684211,53.6,728702000000.0,524426000000.0
66155,66155,66155,95.92105263,53.6,414369000000.0,159020000000.0
66156,66156,66156,97.10526316,53.6,705520000000.0,207817000000.0
66157,66157,66157,98.28947368,53.6,530468000000.0,292660000000.0
66158,66158,66158,99.47368421,53.6,1715960000000.0,634860000000.0
66159,66159,66159,100.6578947,53.6,1136830000000.0,596173000000.0
66160,66160,66160,101.8421053,53.6,1406950000000.0,235573000000.0
66161,66161,66161,103.0263158,53.6,944210000000.0,489643000000.0
66162,66162,66162,104.2105263,53.6,950177000000.0,202850000000.0
66163,66163,66163,105.3947368,53.6,802152000000.0,155775000000.0
66164,66164,66164,106.5789474,53.6,574932000000.0,167661000000.0
66165,66165,66165,107.7631579,53.6,823315000000.0,273863000000.0
66166,66166,66166,108.9473684,53.6,3743460000000.0,456974000000.0
66167,66167,66167,110.1315789,53.6,0.0,0.0
66168,66168,66168,111.3157895,53.6,217198000000.0,55822777575.0
66169,66169,66169,112.5,53.6,1808160000000.0,1272020000000.0
66170,66170,66170,113.6842105,53.6,720742000000.0,217519000000.0
66171,66171,66171,114.8684211,53.6,2685010000000.0,1055420000000.0
66172,66172,66172,116.0526316,53.6,949728000000.0,374484000000.0
66173,66173,66173,117.2368421,53.6,402767000000.0,354860000000.0
66174,66174,66174,118.4210526,53.6,2016290000000.0,478912000000.0
66175,66175,66175,119.6052632,53.6,1067290000000.0,208140000000.0
66176,66176,66176,120.7894737,53.6,1729330000000.0,283555000000.0
66177,66177,66177,121.9736842,53.6,2742050000000.0,532793000000.0
66178,66178,66178,123.1578947,53.6,1680660000000.0,237672000000.0
66179,66179,66179,124.3421053,53.6,824855000000.0,226507000000.0
66180,66180,66180,125.5263158,53.6,3432410000000.0,1073960000000.0
66181,66181,66181,126.7105263,53.6,7434530000000.0,4560770000000.0
66182,66182,66182,127.8947368,53.6,2952790000000.0,446478000000.0
66183,66183,66183,129.0789474,53.6,1693390000000.0,200696000000.0
66184,66184,66184,130.2631579,53.6,1670260000000.0,525878000000.0
66185,66185,66185,131.4473684,53.6,3330720000000.0,656875000000.0
66186,66186,66186,132.6315789,53.6,1843130000000.0,387397000000.0
66187,66187,66187,133.8157895,53.6,3523450000000.0,541284000000.0
66188,66188,66188,135.0,53.6,1097370000000.0,193339000000.0
66189,66189,66189,136.1842105,53.6,1193030000000.0,634424000000.0
66190,66190,66190,137.3684211,53.6,2866890000000.0,655869000000.0
66191,66191,66191,138.5526316,53.6,955188000000.0,129204000000.0
66192,66192,66192,139.7368421,53.6,1968910000000.0,179633000000.0
66193,66193,66193,140.9210526,53.6,1469130000000.0,318264000000.0
66194,66194,66194,142.1052632,53.6,1385180000000.0,202573000000.0
66195,66195,66195,143.2894737,53.6,1317670000000.0,310287000000.0
66196,66196,66196,144.4736842,53.6,2140570000000.0,504519000000.0
66197,66197,66197,145.6578947,53.6,1832930000000.0,729120000000.0
66198,66198,66198,146.8421053,53.6,1063000000000.0,199673000000.0
66199,66199,66199,148.0263158,53.6,1912520000000.0,360846000000.0
66200,66200,66200,149.2105263,53.6,411890000000.0,138112000000.0
66201,66201,66201,150.3947368,53.6,898675000000.0,385161000000.0
66202,66202,66202,151.5789474,53.6,347077000000.0,84044857176.0
66203,66203,66203,152.7631579,53.6,550630000000.0,180798000000.0
66204,66204,66204,153.9473684,53.6,1211730000000.0,312435000000.0
66205,66205,66205,155.1315789,53.6,1147910000000.0,191559000000.0
66206,66206,66206,156.3157895,53.6,804880000000.0,218485000000.0
66207,66207,66207,157.5,53.6,3475730000000.0,786823000000.0
66208,66208,66208,158.6842105,53.6,2022100000000.0,317737000000.0
66209,66209,66209,159.8684211,53.6,669899000000.0,224197000000.0
66210,66210,66210,161.0526316,53.6,1767370000000.0,292034000000.0
66211,66211,66211,162.2368421,53.6,494448000000.0,195542000000.0
66212,66212,66212,163.4210526,53.6,1584610000000.0,314066000000.0
66213,66213,66213,164.6052632,53.6,1531110000000.0,415436000000.0
66214,66214,66214,165.7894737,53.6,1112180000000.0,246325000000.0
66215,66215,66215,166.9736842,53.6,1984410000000.0,271406000000.0
66216,66216,66216,168.1578947,53.6,1689720000000.0,278466000000.0
66217,66217,66217,169.3421053,53.6,2210830000000.0,327357000000.0
66218,66218,66218,170.5263158,53.6,2208040000000.0,461377000000.0
66219,66219,66219,171.7105263,53.6,1992990000000.0,249631000000.0
66220,66220,66220,172.8947368,53.6,1160730000000.0,193780000000.0
66221,66221,66221,174.0789474,53.6,841934000000.0,189035000000.0
66222,66222,66222,175.2631579,53.6,3493820000000.0,1704420000000.0
66223,66223,66223,176.4473684,53.6,2080770000000.0,328779000000.0
66224,66224,66224,177.6315789,53.6,3983140000000.0,1104400000000.0
66225,66225,66225,178.8157895,53.6,612988000000.0,156883000000.0
66226,66226,66226,180.0,53.6,1606300000000.0,280788000000.0
66227,66227,66227,181.1842105,53.6,1366200000000.0,225105000000.0
66228,66228,66228,182.3684211,53.6,1661170000000.0,185579000000.0
66229,66229,66229,183.5526316,53.6,1386830000000.0,248427000000.0
66230,66230,66230,184.7368421,53.6,3465130000000.0,1565610000000.0
66231,66231,66231,185.9210526,53.6,1088080000000.0,306155000000.0
66232,66232,66232,187.1052632,53.6,1425040000000.0,190703000000.0
66233,66233,66233,188.2894737,53.6,1199540000000.0,216408000000.0
66234,66234,66234,189.4736842,53.6,2360760000000.0,549277000000.0
66235,66235,66235,190.6578947,53.6,325148000000.0,131212000000.0
66236,66236,66236,191.8421053,53.6,1210420000000.0,233179000000.0
66237,66237,66237,193.0263158,53.6,1051490000000.0,242576000000.0
66238,66238,66238,194.2105263,53.6,1426430000000.0,212323000000.0
66239,66239,66239,195.3947368,53.6,271168000000.0,188375000000.0
66240,66240,66240,196.5789474,53.6,1200950000000.0,125285000000.0
66241,66241,66241,197.7631579,53.6,899871000000.0,182845000000.0
66242,66242,66242,198.9473684,53.6,1372060000000.0,142028000000.0
66243,66243,66243,200.1315789,53.6,1211490000000.0,259957000000.0
66244,66244,66244,201.3157895,53.6,1024410000000.0,178674000000.0
66245,66245,66245,202.5,53.6,626436000000.0,116851000000.0
66246,66246,66246,203.6842105,53.6,717219000000.0,210467000000.0
66247,66247,66247,204.8684211,53.6,1991030000000.0,347569000000.0
66248,66248,66248,206.0526316,53.6,3066810000000.0,698148000000.0
66249,66249,66249,207.2368421,53.6,1312940000000.0,447939000000.0
66250,66250,66250,208.4210526,53.6,903906000000.0,190541000000.0
66251,66251,66251,209.6052632,53.6,1396280000000.0,191863000000.0
66252,66252,66252,210.7894737,53.6,691123000000.0,210541000000.0
66253,66253,66253,211.9736842,53.6,2548090000000.0,866337000000.0
66254,66254,66254,213.1578947,53.6,1676260000000.0,490049000000.0
66255,66255,66255,214.3421053,53.6,1119600000000.0,229712000000.0
66256,66256,66256,215.5263158,53.6,1290010000000.0,213099000000.0
66257,66257,66257,216.7105263,53.6,1868920000000.0,228016000000.0
66258,66258,66258,217.8947368,53.6,744300000000.0,125025000000.0
66259,66259,66259,219.0789474,53.6,1441460000000.0,487862000000.0
66260,66260,66260,220.2631579,53.6,1307560000000.0,397996000000.0
66261,66261,66261,221.4473684,53.6,173890000000.0,79755119352.0
66262,66262,66262,222.6315789,53.6,677327000000.0,162864000000.0
66263,66263,66263,223.8157895,53.6,1530810000000.0,287342000000.0
66264,66264,66264,225.0,53.6,2826410000000.0,840593000000.0
66265,66265,66265,226.1842105,53.6,1709030000000.0,170457000000.0
66266,66266,66266,227.3684211,53.6,879002000000.0,390320000000.0
66267,66267,66267,228.5526316,53.6,2340640000000.0,601841000000.0
66268,66268,66268,229.7368421,53.6,2851250000000.0,905271000000.0
66269,66269,66269,230.9210526,53.6,814673000000.0,189687000000.0
66270,66270,66270,232.1052632,53.6,1083640000000.0,237851000000.0
66271,66271,66271,233.2894737,53.6,811545000000.0,117324000000.0
66272,66272,66272,234.4736842,53.6,2356840000000.0,443895000000.0
66273,66273,66273,235.6578947,53.6,1081250000000.0,152958000000.0
66274,66274,66274,236.8421053,53.6,692576000000.0,125283000000.0
66275,66275,66275,238.0263158,53.6,1334370000000.0,170716000000.0
66276,66276,66276,239.2105263,53.6,1526620000000.0,242186000000.0
66277,66277,66277,240.3947368,53.6,8076040000000.0,589885000000.0
66278,66278,66278,241.5789474,53.6,1488330000000.0,454572000000.0
66279,66279,66279,242.7631579,53.6,2394190000000.0,398616000000.0
66280,66280,66280,243.9473684,53.6,672582000000.0,109035000000.0
66281,66281,66281,245.1315789,53.6,1284510000000.0,233419000000.0
66282,66282,66282,246.3157895,53.6,1415990000000.0,356988000000.0
66283,66283,66283,247.5,53.6,0.0,0.0
66284,66284,66284,248.6842105,53.6,1841290000000.0,1045340000000.0
66285,66285,66285,249.8684211,53.6,2425900000000.0,743731000000.0
66286,66286,66286,251.0526316,53.6,203270000000.0,166547000000.0
66287,66287,66287,252.2368421,53.6,1117830000000.0,157935000000.0
66288,66288,66288,253.4210526,53.6,515185000000.0,112893000000.0
66289,66289,66289,254.6052632,53.6,1088280000000.0,386412000000.0
66290,66290,66290,255.7894737,53.6,161004000000.0,105965000000.0
66291,66291,66291,256.9736842,53.6,910734000000.0,373745000000.0
66292,66292,66292,258.1578947,53.6,0.0,0.0
66293,66293,66293,259.3421053,53.6,358432000000.0,125847000000.0
66294,66294,66294,260.5263158,53.6,1156160000000.0,198645000000.0
66295,66295,66295,261.7105263,53.6,570490000000.0,117490000000.0
66296,66296,66296,262.8947368,53.6,778798000000.0,163442000000.0
66297,66297,66297,264.0789474,53.6,848337000000.0,135930000000.0
66298,66298,66298,265.2631579,53.6,637403000000.0,139918000000.0
66299,66299,66299,266.4473684,53.6,998505000000.0,336311000000.0
66300,66300,66300,267.6315789,53.6,1613090000000.0,325803000000.0
66301,66301,66301,268.8157895,53.6,271392000000.0,117484000000.0
66302,66302,66302,270.0,53.6,729954000000.0,214338000000.0
66303,66303,66303,271.1842105,53.6,2103210000000.0,482075000000.0
66304,66304,66304,272.3684211,53.6,468600000000.0,251589000000.0
66305,66305,66305,273.5526316,53.6,983630000000.0,459752000000.0
66306,66306,66306,274.7368421,53.6,1564680000000.0,1509500000000.0
66307,66307,66307,275.9210526,53.6,495375000000.0,114734000000.0
66308,66308,66308,277.1052632,53.6,485544000000.0,280910000000.0
66309,66309,66309,278.2894737,53.6,280169000000.0,141418000000.0
66310,66310,66310,279.4736842,53.6,912260000000.0,559160000000.0
66311,66311,66311,280.6578947,53.6,612493000000.0,175545000000.0
66312,66312,66312,281.8421053,53.6,908857000000.0,221355000000.0
66313,66313,66313,283.0263158,53.6,120572000000.0,120572000000.0
66314,66314,66314,284.2105263,53.6,1563840000000.0,658515000000.0
66315,66315,66315,285.3947368,53.6,175907000000.0,175907000000.0
66316,66316,66316,286.5789474,53.6,629549000000.0,326290000000.0
66317,66317,66317,287.7631579,53.6,260914000000.0,162108000000.0
66318,66318,66318,288.9473684,53.6,15514765675.0,15514765675.0
66319,66319,66319,290.1315789,53.6,160552000000.0,160552000000.0
66320,66320,66320,291.3157895,53.6,724228000000.0,309669000000.0
66321,66321,66321,292.5,53.6,103530000000.0,101113000000.0
66322,66322,66322,293.6842105,53.6,0.0,0.0
66323,66323,66323,294.8684211,53.6,1078040000000.0,365838000000.0
66324,66324,66324,296.0526316,53.6,114882000000.0,114882000000.0
66325,66325,66325,297.2368421,53.6,1290330000000.0,581681000000.0
66326,66326,66326,298.4210526,53.6,349959000000.0,276650000000.0
66327,66327,66327,299.6052632,53.6,1075940000000.0,630649000000.0
66328,66328,66328,300.7894737,53.6,114451000000.0,54573133590.0
66329,66329,66329,301.9736842,53.6,3151880000000.0,1543770000000.0
66330,66330,66330,303.1578947,53.6,3482300000000.0,2068230000000.0
66331,66331,66331,304.3421053,53.6,5276700000000.0,5149750000000.0
66332,66332,66332,305.5263158,53.6,611733000000.0,352073000000.0
66333,66333,66333,306.7105263,53.6,1651420000000.0,502479000000.0
66334,66334,66334,307.8947368,53.6,459663000000.0,155480000000.0
66335,66335,66335,309.0789474,53.6,772948000000.0,589002000000.0
66336,66336,66336,310.2631579,53.6,299149000000.0,299149000000.0
66337,66337,66337,311.4473684,53.6,0.0,0.0
66338,66338,66338,312.6315789,53.6,37534012481.0,37534012481.0
66339,66339,66339,313.8157895,53.6,0.0,0.0
66340,66340,66340,315.0,53.6,0.0,0.0
66341,66341,66341,316.1842105,53.6,0.0,0.0
66342,66342,66342,317.3684211,53.6,0.0,0.0
66343,66343,66343,318.5526316,53.6,0.0,0.0
66344,66344,66344,319.7368421,53.6,0.0,0.0
66345,66345,66345,320.9210526,53.6,0.0,0.0
66346,66346,66346,322.1052632,53.6,0.0,0.0
66347,66347,66347,323.2894737,53.6,0.0,0.0
66348,66348,66348,324.4736842,53.6,0.0,0.0
66349,66349,66349,325.6578947,53.6,0.0,0.0
66350,66350,66350,326.8421053,53.6,0.0,0.0
66351,66351,66351,328.0263158,53.6,118297000000.0,118297000000.0
66352,66352,66352,329.2105263,53.6,0.0,0.0
66353,66353,66353,330.3947368,53.6,0.0,0.0
66354,66354,66354,331.5789474,53.6,146899000000.0,146899000000.0
66355,66355,66355,332.7631579,53.6,116783000000.0,116783000000.0
66356,66356,66356,333.9473684,53.6,551599000000.0,495468000000.0
66357,66357,66357,335.1315789,53.6,191401000000.0,113861000000.0
66358,66358,66358,336.3157895,53.6,743114000000.0,618036000000.0
66359,66359,66359,337.5,53.6,11668957317.0,11668957317.0
66360,66360,66360,338.6842105,53.6,812440000000.0,480182000000.0
66361,66361,66361,339.8684211,53.6,2821270000000.0,1739690000000.0
66362,66362,66362,341.0526316,53.6,10529600000000.0,4870890000000.0
66363,66363,66363,342.2368421,53.6,2190150000000.0,794867000000.0
66364,66364,66364,343.4210526,53.6,891221000000.0,279808000000.0
66365,66365,66365,344.6052632,53.6,2722930000000.0,672730000000.0
66366,66366,66366,345.7894737,53.6,1128330000000.0,622600000000.0
66367,66367,66367,346.9736842,53.6,0.0,0.0
66368,66368,66368,348.1578947,53.6,1320020000000.0,644028000000.0
66369,66369,66369,349.3421053,53.6,483057000000.0,483057000000.0
66370,66370,66370,350.5263158,53.6,491514000000.0,354802000000.0
66371,66371,66371,351.7105263,53.6,888479000000.0,272646000000.0
66372,66372,66372,352.8947368,53.6,1178770000000.0,436035000000.0
66373,66373,66373,354.0789474,53.6,651471000000.0,463343000000.0
66374,66374,66374,355.2631579,53.6,1209600000000.0,424640000000.0
66375,66375,66375,356.4473684,53.6,283106000000.0,113512000000.0
66376,66376,66376,357.6315789,53.6,1215270000000.0,305916000000.0
66377,66377,66377,358.8157895,53.6,1273890000000.0,604099000000.0
66378,66378,66378,360.0,53.6,620866000000.0,320039000000.0
66379,66379,66379,0.0,54.3,336900000000.0,336900000000.0
66380,66380,66380,1.204013378,54.3,908600000000.0,633753000000.0
66381,66381,66381,2.408026756,54.3,3320380000000.0,938831000000.0
66382,66382,66382,3.612040134,54.3,710103000000.0,571715000000.0
66383,66383,66383,4.816053512,54.3,261629000000.0,118933000000.0
66384,66384,66384,6.02006689,54.3,1854940000000.0,818571000000.0
66385,66385,66385,7.224080268,54.3,1018590000000.0,583520000000.0
66386,66386,66386,8.428093645,54.3,442258000000.0,228905000000.0
66387,66387,66387,9.632107023,54.3,571128000000.0,218667000000.0
66388,66388,66388,10.8361204,54.3,1279320000000.0,712466000000.0
66389,66389,66389,12.04013378,54.3,3530130000000.0,3439420000000.0
66390,66390,66390,13.24414716,54.3,703360000000.0,282494000000.0
66391,66391,66391,14.44816054,54.3,156971000000.0,97128556648.0
66392,66392,66392,15.65217391,54.3,936370000000.0,680492000000.0
66393,66393,66393,16.85618729,54.3,6284710000000.0,1747920000000.0
66394,66394,66394,18.06020067,54.3,411046000000.0,248999000000.0
66395,66395,66395,19.26421405,54.3,300303000000.0,206696000000.0
66396,66396,66396,20.46822742,54.3,705527000000.0,404632000000.0
66397,66397,66397,21.6722408,54.3,1422460000000.0,762097000000.0
66398,66398,66398,22.87625418,54.3,1014730000000.0,643724000000.0
66399,66399,66399,24.08026756,54.3,1221950000000.0,688126000000.0
66400,66400,66400,25.28428094,54.3,754204000000.0,135158000000.0
66401,66401,66401,26.48829431,54.3,1265040000000.0,819815000000.0
66402,66402,66402,27.69230769,54.3,23622624349.0,23622624349.0
66403,66403,66403,28.89632107,54.3,390985000000.0,158621000000.0
66404,66404,66404,30.10033445,54.3,1669300000000.0,693783000000.0
66405,66405,66405,31.30434783,54.3,212932000000.0,134052000000.0
66406,66406,66406,32.5083612,54.3,979578000000.0,417068000000.0
66407,66407,66407,33.71237458,54.3,319511000000.0,228755000000.0
66408,66408,66408,34.91638796,54.3,133447000000.0,69726874614.0
66409,66409,66409,36.12040134,54.3,73420421106.0,73420421106.0
66410,66410,66410,37.32441472,54.3,6503420000000.0,3652800000000.0
66411,66411,66411,38.52842809,54.3,2147860000000.0,573016000000.0
66412,66412,66412,39.73244147,54.3,228941000000.0,139224000000.0
